Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Mauritania,MRT,2012,0.89773965
Mauritania,MRT,2013,1.0828769
Mauritania,MRT,2014,1.2523447
Mauritania,MRT,2015,1.4188392
Mauritania,MRT,2016,1.1993492
Mauritania,MRT,2017,1.2388303
Mauritania,MRT,2018,1.4045601
Mauritania,MRT,2019,1.2379597
Mauritius,MUS,2000,1.5500642
Mauritius,MUS,2001,1.5924461
Mauritius,MUS,2002,1.709673
Mauritius,MUS,2003,1.6913064
Mauritius,MUS,2004,1.8272343
Mauritius,MUS,2005,1.717975
Mauritius,MUS,2006,1.6400527
Mauritius,MUS,2007,1.492953
Mauritius,MUS,2008,1.4083916
Mauritius,MUS,2009,1.6011586
Mauritius,MUS,2010,2.021703
Mauritius,MUS,2011,1.7717099
Mauritius,MUS,2012,1.9007318
Mauritius,MUS,2013,1.9576905
Mauritius,MUS,2014,2.476304
Mauritius,MUS,2015,2.3754907
Mauritius,MUS,2016,2.5174034
Mauritius,MUS,2017,2.559041
Mauritius,MUS,2018,2.577914
Mauritius,MUS,2019,2.9163492
Mexico,MEX,2000,2.0117788
Mexico,MEX,2001,2.109274
Mexico,MEX,2002,2.1650572
Mexico,MEX,2003,2.4137032
Mexico,MEX,2004,2.5874462
Mexico,MEX,2005,2.4649763
Mexico,MEX,2006,2.421981
Mexico,MEX,2007,2.5267596
Mexico,MEX,2008,2.616555
Mexico,MEX,2009,2.8606768
Mexico,MEX,2010,2.8809936
Mexico,MEX,2011,2.9141598
Mexico,MEX,2012,3.0072196
Mexico,MEX,2013,3.122532
Mexico,MEX,2014,2.8923101
Mexico,MEX,2015,2.9873433
Mexico,MEX,2016,2.8477979
Mexico,MEX,2017,2.7580135
Mexico,MEX,2018,2.6718502
Mexico,MEX,2019,2.6789145
Micronesia (country),FSM,2000,1.7481588
Micronesia (country),FSM,2001,1.8243942
Micronesia (country),FSM,2002,1.6974876
Micronesia (country),FSM,2003,2.107412
Micronesia (country),FSM,2004,2.3252416
Micronesia (country),FSM,2005,2.6596
Micronesia (country),FSM,2006,2.613834
Micronesia (country),FSM,2007,2.4582722
Micronesia (country),FSM,2008,2.9463878
Micronesia (country),FSM,2009,2.185357
Micronesia (country),FSM,2010,2.2894614
Micronesia (country),FSM,2011,3.035074
Micronesia (country),FSM,2012,2.5738013
Micronesia (country),FSM,2013,2.7670736
Micronesia (country),FSM,2014,3.3398845
Micronesia (country),FSM,2015,3.2147374
Micronesia (country),FSM,2016,3.4805615
Micronesia (country),FSM,2017,3.1536102
Micronesia (country),FSM,2018,3.0669293
Micronesia (country),FSM,2019,3.2418613
Middle East and North Africa (WB),,2000,2.4119098
Middle East and North Africa (WB),,2001,2.6589653
Middle East and North Africa (WB),,2002,2.6105711
Middle East and North Africa (WB),,2003,2.5450852
Middle East and North Africa (WB),,2004,2.3538227
Middle East and North Africa (WB),,2005,2.2195985
Middle East and North Africa (WB),,2006,2.2393446
Middle East and North Africa (WB),,2007,2.227219
Middle East and North Africa (WB),,2008,2.146684
Middle East and North Africa (WB),,2009,2.6778135
Middle East and North Africa (WB),,2010,2.4316673
Middle East and North Africa (WB),,2011,2.5263367
Middle East and North Africa (WB),,2012,2.5136108
Middle East and North Africa (WB),,2013,2.6889656
Middle East and North Africa (WB),,2014,3.057065
Middle East and North Africa (WB),,2015,3.2738767
Middle East and North Africa (WB),,2016,3.3400621
Middle East and North Africa (WB),,2017,3.5349565
Middle East and North Africa (WB),,2018,3.345187
Middle East and North Africa (WB),,2019,3.2741063
Middle-income countries,,2000,2.0430887
Middle-income countries,,2001,2.0455883
Middle-income countries,,2002,2.0030391
Middle-income countries,,2003,2.0677943
Middle-income countries,,2004,2.0902882
Middle-income countries,,2005,2.1267414
Middle-income countries,,2006,2.184114
Middle-income countries,,2007,2.2166197
Middle-income countries,,2008,2.3450105
Middle-income countries,,2009,2.5951567
Middle-income countries,,2010,2.4979095
Middle-income countries,,2011,2.5397115
Middle-income countries,,2012,2.6025777
Middle-income countries,,2013,2.6794448
Middle-income countries,,2014,2.736057
Middle-income countries,,2015,2.8292928
Middle-income countries,,2016,2.7606795
Middle-income countries,,2017,2.782475
Middle-income countries,,2018,2.746199
Middle-income countries,,2019,2.792056
Moldova,MDA,2000,2.9014316
Moldova,MDA,2001,2.865841
Moldova,MDA,2002,3.5467281
Moldova,MDA,2003,3.2140553
Moldova,MDA,2004,5.3084745
Moldova,MDA,2005,5.0395036
Moldova,MDA,2006,5.194627
Moldova,MDA,2007,5.62991
Moldova,MDA,2008,5.2791314
Moldova,MDA,2009,5.832838
Moldova,MDA,2010,4.6463413
Moldova,MDA,2011,4.2451754
Moldova,MDA,2012,4.4354115
Moldova,MDA,2013,4.054993
Moldova,MDA,2014,4.259882
Moldova,MDA,2015,3.897043
Moldova,MDA,2016,3.6767955
Moldova,MDA,2017,3.5497465
Moldova,MDA,2018,3.7236705
Moldova,MDA,2019,3.806777
Monaco,MCO,2000,1.389508
Monaco,MCO,2001,1.4128742
Monaco,MCO,2002,1.4358712
Monaco,MCO,2003,1.6886231
Monaco,MCO,2004,1.7250254
Monaco,MCO,2005,1.7156603
Monaco,MCO,2006,1.6325698
Monaco,MCO,2007,1.4336957
Monaco,MCO,2008,1.5500916
Monaco,MCO,2009,1.8514082
Monaco,MCO,2010,1.8982711
Monaco,MCO,2011,1.7681797
Monaco,MCO,2012,1.8168939
Monaco,MCO,2013,1.7439669
Monaco,MCO,2014,1.6904628
Monaco,MCO,2015,1.6406623
Monaco,MCO,2016,1.3920159
Monaco,MCO,2017,1.4097378
Monaco,MCO,2018,1.3681296
Monaco,MCO,2019,1.2958044
Mongolia,MNG,2000,3.6193821
Mongolia,MNG,2001,2.9898221
Mongolia,MNG,2002,3.0493689
Mongolia,MNG,2003,2.3848844
Mongolia,MNG,2004,2.2812629
Mongolia,MNG,2005,2.2726505
Mongolia,MNG,2006,2.4913394
Mongolia,MNG,2007,2.8818529
Mongolia,MNG,2008,3.2181938
Mongolia,MNG,2009,3.1017478
Mongolia,MNG,2010,2.4448433
Mongolia,MNG,2011,2.1319282
Mongolia,MNG,2012,2.3420372
Mongolia,MNG,2013,2.2616057
Mongolia,MNG,2014,2.3726292
Mongolia,MNG,2015,2.3892858
Mongolia,MNG,2016,2.6248667
Mongolia,MNG,2017,2.4706542
Mongolia,MNG,2018,2.2105834
Mongolia,MNG,2019,2.13345
Montenegro,MNE,2011,4.85758
Montenegro,MNE,2012,5.3049355
Montenegro,MNE,2013,4.8976803
Montenegro,MNE,2014,4.8565645
Montenegro,MNE,2015,5.3956227
Montenegro,MNE,2016,5.1899343
Montenegro,MNE,2017,4.5815306
Montenegro,MNE,2018,4.96869
Montenegro,MNE,2019,5.067461
Morocco,MAR,2000,0.98038715
Morocco,MAR,2001,1.0851727
Morocco,MAR,2002,1.2233937
Morocco,MAR,2003,1.2485907
Morocco,MAR,2004,1.2867744
Morocco,MAR,2005,1.2350928
Morocco,MAR,2006,1.8219855
Morocco,MAR,2007,2.2034433
Morocco,MAR,2008,2.1286142
Morocco,MAR,2009,2.5189617
Morocco,MAR,2010,2.3400414
Morocco,MAR,2011,2.352462
Morocco,MAR,2012,2.4435878
Morocco,MAR,2013,2.5181446
Morocco,MAR,2014,2.154683
Morocco,MAR,2015,2.1044967
Morocco,MAR,2016,2.227258
Morocco,MAR,2017,2.2510002
Morocco,MAR,2018,2.1431212
Morocco,MAR,2019,2.1168234
Mozambique,MOZ,2000,1.1597329
Mozambique,MOZ,2001,1.3955809
Mozambique,MOZ,2002,1.24442
Mozambique,MOZ,2003,1.2372879
Mozambique,MOZ,2004,1.1737976
Mozambique,MOZ,2005,1.4858093
Mozambique,MOZ,2006,1.1874361
Mozambique,MOZ,2007,1.2158211
Mozambique,MOZ,2008,1.2402345
Mozambique,MOZ,2009,1.3146306
Mozambique,MOZ,2010,1.2800752
Mozambique,MOZ,2011,1.2762147
Mozambique,MOZ,2012,1.2610186
Mozambique,MOZ,2013,1.5185301
Mozambique,MOZ,2014,1.7407883
Mozambique,MOZ,2015,1.8155215
Mozambique,MOZ,2016,1.6332603
Mozambique,MOZ,2017,1.6651233
Mozambique,MOZ,2018,1.811064
Mozambique,MOZ,2019,1.6672264
Myanmar,MMR,2000,0.2625893
Myanmar,MMR,2001,0.24215327
Myanmar,MMR,2002,0.35882044
Myanmar,MMR,2003,0.24302946
Myanmar,MMR,2004,0.2522346
Myanmar,MMR,2005,0.16990875
Myanmar,MMR,2006,0.2690262
Myanmar,MMR,2007,0.20322418
Myanmar,MMR,2008,0.17093375
Myanmar,MMR,2009,0.18705817
Myanmar,MMR,2010,0.19247182
Myanmar,MMR,2011,0.23041078
Myanmar,MMR,2012,0.4150077
Myanmar,MMR,2013,0.60410887
Myanmar,MMR,2014,1.0625565
Myanmar,MMR,2015,1.2047012
Myanmar,MMR,2016,0.71513724
Myanmar,MMR,2017,0.7516726
Myanmar,MMR,2018,0.7265992
Myanmar,MMR,2019,0.73722625
Namibia,NAM,2000,4.850664
Namibia,NAM,2001,4.9487524
Namibia,NAM,2002,5.1681223
Namibia,NAM,2003,5.2750463
Namibia,NAM,2004,4.9799085
Namibia,NAM,2005,4.546774
Namibia,NAM,2006,4.1653323
Namibia,NAM,2007,4.688955
Namibia,NAM,2008,4.131216
Namibia,NAM,2009,3.457705
Namibia,NAM,2010,3.9876587
Namibia,NAM,2011,4.092099
Namibia,NAM,2012,3.8705275
Namibia,NAM,2013,4.1812224
Namibia,NAM,2014,3.883605
Namibia,NAM,2015,4.2126846
Namibia,NAM,2016,4.371763
Namibia,NAM,2017,4.0577865
Namibia,NAM,2018,3.8711977
Namibia,NAM,2019,3.9851208
Nauru,NRU,2000,15.92758
Nauru,NRU,2001,12.385028
Nauru,NRU,2002,9.385075
Nauru,NRU,2003,7.139888
Nauru,NRU,2004,4.672427
Nauru,NRU,2005,9.261903
Nauru,NRU,2006,10.8736925
Nauru,NRU,2007,16.819263
Nauru,NRU,2008,12.60141
Nauru,NRU,2009,6.3209467
Nauru,NRU,2010,7.591756
Nauru,NRU,2011,5.5889564
Nauru,NRU,2012,4.194418
Nauru,NRU,2013,5.1280155
Nauru,NRU,2014,5.843216
Nauru,NRU,2015,8.273508
Nauru,NRU,2016,9.654619
Nauru,NRU,2017,8.429483
Nauru,NRU,2018,7.134365
Nauru,NRU,2019,8.4423065
Nepal,NPL,2000,0.48485136
Nepal,NPL,2001,0.5829133
Nepal,NPL,2002,0.79097205
Nepal,NPL,2003,0.6587751
Nepal,NPL,2004,0.6454915
Nepal,NPL,2005,0.7515617
Nepal,NPL,2006,0.8452147
Nepal,NPL,2007,0.67676955
Nepal,NPL,2008,0.70963746
Nepal,NPL,2009,0.79475653
Nepal,NPL,2010,0.78889084
Nepal,NPL,2011,0.79485244
Nepal,NPL,2012,0.78674686
Nepal,NPL,2013,0.75677407
Nepal,NPL,2014,0.87364477
Nepal,NPL,2015,0.90927666
Nepal,NPL,2016,1.0077181
Nepal,NPL,2017,1.0654247
Nepal,NPL,2018,1.0672121
Nepal,NPL,2019,1.1028087
Netherlands,NLD,2000,5.3209352
Netherlands,NLD,2001,5.611759
Netherlands,NLD,2002,6.052636
Netherlands,NLD,2003,6.354595
Netherlands,NLD,2004,6.24974
Netherlands,NLD,2005,6.2241893
Netherlands,NLD,2006,6.368532
Netherlands,NLD,2007,6.269684
Netherlands,NLD,2008,6.1780167
Netherlands,NLD,2009,6.6640844
Netherlands,NLD,2010,6.830552
Netherlands,NLD,2011,6.8888106
Netherlands,NLD,2012,7.038039
Netherlands,NLD,2013,7.1233363
Netherlands,NLD,2014,7.1484303
Netherlands,NLD,2015,6.819341
Netherlands,NLD,2016,6.7407184
Netherlands,NLD,2017,6.501966
Netherlands,NLD,2018,6.5980434
Netherlands,NLD,2019,6.675563
New Zealand,NZL,2000,5.56447
New Zealand,NZL,2001,5.546198
New Zealand,NZL,2002,5.9201937
New Zealand,NZL,2003,5.8297744
New Zealand,NZL,2004,6.0866647
New Zealand,NZL,2005,6.3661394
New Zealand,NZL,2006,6.67046
New Zealand,NZL,2007,6.6046605
New Zealand,NZL,2008,7.082837
New Zealand,NZL,2009,7.477217
New Zealand,NZL,2010,7.5083604
New Zealand,NZL,2011,7.4998655
New Zealand,NZL,2012,7.577423
New Zealand,NZL,2013,7.267099
New Zealand,NZL,2014,7.2801533
New Zealand,NZL,2015,6.9341555
New Zealand,NZL,2016,6.8877444
New Zealand,NZL,2017,6.805855
New Zealand,NZL,2018,6.892203
New Zealand,NZL,2019,7.360546
Nicaragua,NIC,2000,2.5671213
Nicaragua,NIC,2001,2.4591522
Nicaragua,NIC,2002,2.4618068
Nicaragua,NIC,2003,2.557101
Nicaragua,NIC,2004,2.2737882
Nicaragua,NIC,2005,2.5080984
Nicaragua,NIC,2006,2.8623824
Nicaragua,NIC,2007,3.1530685
Nicaragua,NIC,2008,3.190542
Nicaragua,NIC,2009,3.8133276
Nicaragua,NIC,2010,3.5546594
Nicaragua,NIC,2011,3.5304468
Nicaragua,NIC,2012,3.7492056
Nicaragua,NIC,2013,3.8688884
Nicaragua,NIC,2014,4.15811
Nicaragua,NIC,2015,4.4658604
Nicaragua,NIC,2016,4.6512237
Nicaragua,NIC,2017,4.857189
Nicaragua,NIC,2018,5.143946
Nicaragua,NIC,2019,5.1194944
Niger,NER,2000,1.1299994
Niger,NER,2001,1.1457736
Niger,NER,2002,1.2073677
Niger,NER,2003,1.0709473
Niger,NER,2004,1.1810133
Niger,NER,2005,1.9201789
Niger,NER,2006,2.0584135
Niger,NER,2007,1.5016878
Niger,NER,2008,1.5504829
Niger,NER,2009,1.5377756
Niger,NER,2010,1.311938
Niger,NER,2011,1.2722967
Niger,NER,2012,1.0399348
Niger,NER,2013,1.3404474
Niger,NER,2014,1.2771249
Niger,NER,2015,1.1116318
Niger,NER,2016,1.100864
Niger,NER,2017,1.8844748
Niger,NER,2018,1.7616931
Niger,NER,2019,2.0231538
Nigeria,NGA,2000,0.5855943
Nigeria,NGA,2001,0.85769314
Nigeria,NGA,2002,0.531332
Nigeria,NGA,2003,0.9298291
Nigeria,NGA,2004,1.2020336
Nigeria,NGA,2005,1.1413321
Nigeria,NGA,2006,0.9018671
Nigeria,NGA,2007,0.77861226
Nigeria,NGA,2008,0.66059947
Nigeria,NGA,2009,0.57001245
Nigeria,NGA,2010,0.44847032
Nigeria,NGA,2011,0.47937733
Nigeria,NGA,2012,0.5443668
Nigeria,NGA,2013,0.4892784
Nigeria,NGA,2014,0.44593188
Nigeria,NGA,2015,0.5890784
Nigeria,NGA,2016,0.47496936
Nigeria,NGA,2017,0.5326577
Nigeria,NGA,2018,0.4975434
Nigeria,NGA,2019,0.48264918
North America (WB),,2000,5.573869
North America (WB),,2001,5.988678
North America (WB),,2002,6.3279266
North America (WB),,2003,6.52708
North America (WB),,2004,6.6112366
North America (WB),,2005,6.6269035
North America (WB),,2006,6.7808237
North America (WB),,2007,6.8910503
North America (WB),,2008,7.1993465
North America (WB),,2009,7.8445315
North America (WB),,2010,7.8993664
North America (WB),,2011,7.863439
North America (WB),,2012,7.850012
North America (WB),,2013,7.8880963
North America (WB),,2014,8.144932
North America (WB),,2015,8.383838
North America (WB),,2016,8.490876
North America (WB),,2017,8.438073
North America (WB),,2018,8.403389
North America (WB),,2019,8.455943
North Macedonia,MKD,2000,4.7122073
North Macedonia,MKD,2001,4.5578985
North Macedonia,MKD,2002,4.7312064
North Macedonia,MKD,2003,4.953981
North Macedonia,MKD,2004,4.719592
North Macedonia,MKD,2005,4.3757925
North Macedonia,MKD,2006,4.21516
North Macedonia,MKD,2007,4.0400763
North Macedonia,MKD,2008,4.232447
North Macedonia,MKD,2009,4.09192
North Macedonia,MKD,2010,4.0665727
North Macedonia,MKD,2011,4.0569944
North Macedonia,MKD,2012,4.134964
North Macedonia,MKD,2013,4.411117
North Macedonia,MKD,2014,4.018718
North Macedonia,MKD,2015,4.119302
North Macedonia,MKD,2016,4.060734
North Macedonia,MKD,2017,3.7567496
North Macedonia,MKD,2018,3.7573047
North Macedonia,MKD,2019,4.2775745
Norway,NOR,2000,6.299481
Norway,NOR,2001,6.6422424
Norway,NOR,2002,7.4601574
Norway,NOR,2003,7.6635866
Norway,NOR,2004,7.323081
Norway,NOR,2005,6.916829
Norway,NOR,2006,6.594589
Norway,NOR,2007,6.738653
Norway,NOR,2008,6.697774
Norway,NOR,2009,7.6619906
Norway,NOR,2010,7.5412536
Norway,NOR,2011,7.419675
Norway,NOR,2012,7.4397116
Norway,NOR,2013,7.592152
Norway,NOR,2014,7.9701953
Norway,NOR,2015,8.663884
Norway,NOR,2016,9.042789
Norway,NOR,2017,8.780954
Norway,NOR,2018,8.590872
Norway,NOR,2019,9.029427
Oman,OMN,2000,2.5045033
Oman,OMN,2001,2.529063
Oman,OMN,2002,2.654713
Oman,OMN,2003,2.6295166
Oman,OMN,2004,2.4374716
Oman,OMN,2005,2.1303525
Oman,OMN,2006,1.8646587
Oman,OMN,2007,1.9682685
Oman,OMN,2008,1.5863107
Oman,OMN,2009,2.3007777
Oman,OMN,2010,2.333114
Oman,OMN,2011,2.0846584
Oman,OMN,2012,2.1038733
Oman,OMN,2013,2.4351857
Oman,OMN,2014,3.1659863
Oman,OMN,2015,3.8488178
Oman,OMN,2016,3.8728676
Oman,OMN,2017,3.4630413
Oman,OMN,2018,3.5985525
Oman,OMN,2019,3.5199325
Pakistan,PAK,2000,1.0134375
Pakistan,PAK,2001,0.9572234
Pakistan,PAK,2002,1.0712402
Pakistan,PAK,2003,0.60844594
Pakistan,PAK,2004,0.6546477
Pakistan,PAK,2005,0.5905884
Pakistan,PAK,2006,0.48937705
Pakistan,PAK,2007,0.66952825
Pakistan,PAK,2008,0.56152743
Pakistan,PAK,2009,0.56858444
Pakistan,PAK,2010,0.57170916
Pakistan,PAK,2011,0.6115551
Pakistan,PAK,2012,0.67824304
Pakistan,PAK,2013,0.7026686
Pakistan,PAK,2014,0.698412
Pakistan,PAK,2015,0.7400205
Pakistan,PAK,2016,0.8632797
Pakistan,PAK,2017,0.9166915
Pakistan,PAK,2018,1.1439958
Pakistan,PAK,2019,1.0810633
Palau,PLW,2000,4.714527
Palau,PLW,2001,4.011724
Palau,PLW,2002,3.5820217
Palau,PLW,2003,3.9746518
Palau,PLW,2004,4.173598
Palau,PLW,2005,3.4923482
Palau,PLW,2006,3.6744885
Palau,PLW,2007,3.418307
Palau,PLW,2008,3.0556934
Palau,PLW,2009,3.9959128
Palau,PLW,2010,4.0824223
Palau,PLW,2011,4.051322
Palau,PLW,2012,4.296982
Palau,PLW,2013,4.6418066
Palau,PLW,2014,4.428483
Palau,PLW,2015,3.9387317
Palau,PLW,2016,6.3380055
Palau,PLW,2017,6.097045
Palau,PLW,2018,6.3791738
Palau,PLW,2019,6.8160086
Panama,PAN,2000,4.6724925
Panama,PAN,2001,4.5480547
Panama,PAN,2002,4.584163
Panama,PAN,2003,4.3130174
Panama,PAN,2004,4.644408
Panama,PAN,2005,3.8173046
Panama,PAN,2006,4.211314
Panama,PAN,2007,4.690564
Panama,PAN,2008,4.650917
Panama,PAN,2009,4.7457705
Panama,PAN,2010,4.744693
Panama,PAN,2011,4.314597
Panama,PAN,2012,3.981306
Panama,PAN,2013,4.153439
Panama,PAN,2014,4.3162866
Panama,PAN,2015,4.3016763
Panama,PAN,2016,4.802352
Panama,PAN,2017,4.4230824
Panama,PAN,2018,4.694635
Panama,PAN,2019,5.014096
Papua New Guinea,PNG,2000,1.7015046
Papua New Guinea,PNG,2001,1.6675597
Papua New Guinea,PNG,2002,1.7644567
Papua New Guinea,PNG,2003,1.4251953
Papua New Guinea,PNG,2004,1.7000595
Papua New Guinea,PNG,2005,1.6128888
Papua New Guinea,PNG,2006,1.6288981
Papua New Guinea,PNG,2007,1.6344073
Papua New Guinea,PNG,2008,1.5140811
Papua New Guinea,PNG,2009,1.55685
Papua New Guinea,PNG,2010,1.3003215
Papua New Guinea,PNG,2011,1.4970574
Papua New Guinea,PNG,2012,1.8222147
Papua New Guinea,PNG,2013,1.9845594
Papua New Guinea,PNG,2014,2.0206656
Papua New Guinea,PNG,2015,1.377828
Papua New Guinea,PNG,2016,1.6779628
Papua New Guinea,PNG,2017,1.6814808
Papua New Guinea,PNG,2018,1.5874094
Papua New Guinea,PNG,2019,1.3269984
Paraguay,PRY,2000,2.3248913
Paraguay,PRY,2001,1.9476659
Paraguay,PRY,2002,1.467256
Paraguay,PRY,2003,1.630034
Paraguay,PRY,2004,1.597773
Paraguay,PRY,2005,1.5857868
Paraguay,PRY,2006,1.7622097
Paraguay,PRY,2007,1.7357535
Paraguay,PRY,2008,1.6230891
Paraguay,PRY,2009,2.1230834
Paraguay,PRY,2010,2.1328623
Paraguay,PRY,2011,2.4643807
Paraguay,PRY,2012,3.0318732
Paraguay,PRY,2013,2.6469793
Paraguay,PRY,2014,3.1696498
Paraguay,PRY,2015,3.1607137
Paraguay,PRY,2016,3.1510596
Paraguay,PRY,2017,3.0258145
Paraguay,PRY,2018,3.017844
Paraguay,PRY,2019,3.2994335
Peru,PER,2000,2.3408785
Peru,PER,2001,2.4758627
Peru,PER,2002,2.5227134
Peru,PER,2003,2.3357081
Peru,PER,2004,2.3036108
Peru,PER,2005,2.5658016
Peru,PER,2006,2.2161143
Peru,PER,2007,2.1542614
Peru,PER,2008,2.1710753
Peru,PER,2009,2.5061421
Peru,PER,2010,2.4473257
Peru,PER,2011,2.310694
Peru,PER,2012,2.4882228
Peru,PER,2013,2.658441
Peru,PER,2014,2.9645815
Peru,PER,2015,3.0315676
Peru,PER,2016,3.0661561
Peru,PER,2017,3.0573518
Peru,PER,2018,3.196401
Peru,PER,2019,3.2798133
Philippines,PHL,2000,1.356421
Philippines,PHL,2001,1.1562363
Philippines,PHL,2002,0.97705805
Philippines,PHL,2003,1.1142209
Philippines,PHL,2004,1.0884334
Philippines,PHL,2005,1.2387373
Philippines,PHL,2006,1.2122909
Philippines,PHL,2007,1.1753732
Philippines,PHL,2008,1.1642841
Philippines,PHL,2009,1.2764082
Philippines,PHL,2010,1.3179144
Philippines,PHL,2011,1.061902
Philippines,PHL,2012,1.0980259
Philippines,PHL,2013,1.120447
Philippines,PHL,2014,1.2632713
Philippines,PHL,2015,1.4686058
Philippines,PHL,2016,1.4737343
Philippines,PHL,2017,1.4827186
Philippines,PHL,2018,1.5363278
Philippines,PHL,2019,1.655075
Poland,POL,2000,3.6070292
Poland,POL,2001,3.9864473
Poland,POL,2002,4.244381
Poland,POL,2003,4.0827384
Poland,POL,2004,3.9589922
Poland,POL,2005,3.979082
Poland,POL,2006,4.002596
Poland,POL,2007,4.092941
Poland,POL,2008,4.5399284
Poland,POL,2009,4.726372
Poland,POL,2010,4.5751305
Poland,POL,2011,4.432069
Poland,POL,2012,4.3460746
Poland,POL,2013,4.509336
Poland,POL,2014,4.4665337
Poland,POL,2015,4.4336996
Poland,POL,2016,4.4965377
Poland,POL,2017,4.51487
Poland,POL,2018,4.4980946
Poland,POL,2019,4.6020656
Portugal,PRT,2000,5.998157
Portugal,PRT,2001,6.05406
Portugal,PRT,2002,6.3255215
Portugal,PRT,2003,6.442143
Portugal,PRT,2004,6.7264423
Portugal,PRT,2005,6.8442225
Portugal,PRT,2006,5.934303
Portugal,PRT,2007,5.801859
Portugal,PRT,2008,5.989578
Portugal,PRT,2009,6.463876
Portugal,PRT,2010,6.673152
Portugal,PRT,2011,6.276854
Portugal,PRT,2012,5.9159017
Portugal,PRT,2013,5.8582125
Portugal,PRT,2014,5.7683253
Portugal,PRT,2015,5.745434
Portugal,PRT,2016,5.784498
Portugal,PRT,2017,5.6893897
Portugal,PRT,2018,5.7566347
Portugal,PRT,2019,5.805348
Qatar,QAT,2000,1.1739918
Qatar,QAT,2001,1.4624722
Qatar,QAT,2002,1.547966
Qatar,QAT,2003,2.6276767
Qatar,QAT,2004,2.3869536
Qatar,QAT,2005,1.9200017
Qatar,QAT,2006,1.7123063
Qatar,QAT,2007,1.5476024
Qatar,QAT,2008,1.2231462
Qatar,QAT,2009,1.692666
Qatar,QAT,2010,1.3276448
Qatar,QAT,2011,1.1766787
Qatar,QAT,2012,1.3835847
Qatar,QAT,2013,1.7475452
Qatar,QAT,2014,2.1017427
Qatar,QAT,2015,2.5078664
Qatar,QAT,2016,2.6105342
Qatar,QAT,2017,2.2544465
Qatar,QAT,2018,1.8793662
Qatar,QAT,2019,2.1178446
Romania,ROU,2000,3.3358548
Romania,ROU,2001,3.4899042
Romania,ROU,2002,3.6797502
Romania,ROU,2003,4.4619365
Romania,ROU,2004,4.0427895
Romania,ROU,2005,4.4098105
Romania,ROU,2006,4.020861
Romania,ROU,2007,4.0906644
Romania,ROU,2008,4.0731764
Romania,ROU,2009,4.1520824
Romania,ROU,2010,4.606637
Romania,ROU,2011,3.525381
Romania,ROU,2012,3.6383967
Romania,ROU,2013,4.1028852
Romania,ROU,2014,3.9612255
Romania,ROU,2015,3.8559978
Romania,ROU,2016,3.9118576
Romania,ROU,2017,4.0478535
Romania,ROU,2018,4.431208
Romania,ROU,2019,4.6036143
Russia,RUS,2000,2.9796474
Russia,RUS,2001,3.0430136
Russia,RUS,2002,3.2191043
Russia,RUS,2003,3.0000572
Russia,RUS,2004,2.7975342
Russia,RUS,2005,2.9176598
Russia,RUS,2006,2.9423769
Russia,RUS,2007,2.9462883
Russia,RUS,2008,3.071022
Russia,RUS,2009,3.5030072
Russia,RUS,2010,3.0512261
Russia,RUS,2011,3.0040421
Russia,RUS,2012,3.1448402
Russia,RUS,2013,3.1695907
Russia,RUS,2014,3.2018385
Russia,RUS,2015,3.1097589
Russia,RUS,2016,3.012488
Russia,RUS,2017,3.059328
Russia,RUS,2018,3.1840234
Russia,RUS,2019,3.4541602
Rwanda,RWA,2000,0.77055204
Rwanda,RWA,2001,0.8194021
Rwanda,RWA,2002,0.8891698
Rwanda,RWA,2003,2.6680567
Rwanda,RWA,2004,2.1940134
Rwanda,RWA,2005,1.8351251
Rwanda,RWA,2006,1.4780239
Rwanda,RWA,2007,1.7408056
Rwanda,RWA,2008,1.8074598
Rwanda,RWA,2009,1.8746771
Rwanda,RWA,2010,2.0312521
Rwanda,RWA,2011,2.1889236
Rwanda,RWA,2012,2.0462084
Rwanda,RWA,2013,2.163328
Rwanda,RWA,2014,2.1846457
Rwanda,RWA,2015,2.0951827
Rwanda,RWA,2016,2.2226667
Rwanda,RWA,2017,2.2288525
Rwanda,RWA,2018,2.3451302
Rwanda,RWA,2019,2.56084
Saint Kitts and Nevis,KNA,2000,2.0119789
Saint Kitts and Nevis,KNA,2001,1.9194149
Saint Kitts and Nevis,KNA,2002,1.9299487
Saint Kitts and Nevis,KNA,2003,2.0964766
Saint Kitts and Nevis,KNA,2004,2.1608286
Saint Kitts and Nevis,KNA,2005,2.2213993
Saint Kitts and Nevis,KNA,2006,2.2306886
Saint Kitts and Nevis,KNA,2007,2.0831668
Saint Kitts and Nevis,KNA,2008,1.8618666
Saint Kitts and Nevis,KNA,2009,2.0434768
Saint Kitts and Nevis,KNA,2010,2.0084674
Saint Kitts and Nevis,KNA,2011,1.9523796
Saint Kitts and Nevis,KNA,2012,2.025948
Saint Kitts and Nevis,KNA,2013,2.0013785
Saint Kitts and Nevis,KNA,2014,2.0215237
Saint Kitts and Nevis,KNA,2015,2.0101423
Saint Kitts and Nevis,KNA,2016,2.2606604
Saint Kitts and Nevis,KNA,2017,2.3264778
Saint Kitts and Nevis,KNA,2018,2.3957052
Saint Kitts and Nevis,KNA,2019,2.6579883
Saint Lucia,LCA,2000,1.6729792
Saint Lucia,LCA,2001,1.7860681
Saint Lucia,LCA,2002,1.8282453
Saint Lucia,LCA,2003,1.6415248
Saint Lucia,LCA,2004,1.5683908
